country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,13.994366,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,13.733308,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,13.733308,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.472249,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.472249,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.211191,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.211191,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,12.950133,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,12.950133,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,12.689075,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,12.689075,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,12.428017,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,12.428017,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,12.166959,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,12.166959,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.9059,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,11.9059,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.644842,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.644842,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.383783,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.383783,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,11.122725,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,11.122725,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,10.861668,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,10.861668,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,10.600609,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,10.600609,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,10.339551,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,10.339551,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,10.059585,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,10.059585,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,10.060014,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,10.060014,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,10.060443,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,10.060443,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,10.060443,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,10.060443,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,10.060443,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,10.060443,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.025,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.025,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,4.9312954,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,4.5557303,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,4.1811609,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,3.8057854,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,3.4296041,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.048384,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,2.6630917,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,2.2784286,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,1.8943943,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,1.513698,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,1.1353788,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.835401,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.60799384,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.3822636,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.56123281,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.73886389,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.9147644,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,1.088704,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,1.2802713,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,1.2734587,Total,,%,,,,Total
Lithuania,LT,LTU,440,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,1.2660658,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.75690651,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.72680336,Total,,%,,,,Total
Luxembourg,LU,LUX,442,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.7048254,Total,,%,,,,Total
